iso3,area_id,kp,median,lower,upper,indicator
ETH,ETH_01_23dl,MSM,0.041116149,0.011952402,0.139693458,prevalence
ETH,ETH_01_19,MSM,0.021756345,0.004959348,0.093035208,prevalence
ETH,ETH_01_20,MSM,0.064985971,0.013232231,0.278579246,prevalence
ETH,ETH_01_21xz,MSM,0.050487808,0.009211991,0.210536816,prevalence
ETH,ETH_01_10,TGW,0.197139633,0.031478018,0.676787762,prevalence
ETH,ETH_01_11,TGW,0.10988768,0.022097183,0.409158158,prevalence
ETH,ETH_01_12,TGW,0.118399266,0.023729417,0.399866661,prevalence
ETH,ETH_01_13,TGW,0.099574139,0.018689407,0.375993265,prevalence
ETH,ETH_01_14,TGW,0.187544387,0.040278869,0.515072954,prevalence
ETH,ETH_01_15,TGW,0.182289739,0.052269442,0.489801903,prevalence
ETH,ETH_01_16,TGW,0.182153336,0.026623931,0.637225128,prevalence
ETH,ETH_01_17,TGW,0.093162678,0.023939369,0.322252849,prevalence
ETH,ETH_01_25lm,TGW,0.076629057,0.016832378,0.274514186,prevalence
ETH,ETH_01_23dl,TGW,0.089181463,0.021038064,0.307219807,prevalence
ETH,ETH_01_19,TGW,0.056314485,0.010418195,0.281189269,prevalence
ETH,ETH_01_20,TGW,0.129222998,0.023857157,0.476213928,prevalence
ETH,ETH_01_21xz,TGW,0.108063064,0.019490964,0.396132193,prevalence
ETH,ETH_01_10,FSW,0.009988268,0.003607766,0.025063981,pse_prop
ETH,ETH_01_11,FSW,0.012516735,0.003963047,0.033658105,pse_prop
ETH,ETH_01_12,FSW,0.008835839,0.003541276,0.021157298,pse_prop
ETH,ETH_01_13,FSW,0.009049623,0.002811484,0.025837013,pse_prop
ETH,ETH_01_14,FSW,0.008164195,0.003326146,0.020444698,pse_prop
ETH,ETH_01_15,FSW,0.013359997,0.004839415,0.034039719,pse_prop
ETH,ETH_01_16,FSW,0.008526746,0.003054297,0.025187895,pse_prop
ETH,ETH_01_17,FSW,0.009813971,0.004358463,0.021841513,pse_prop
ETH,ETH_01_19,FSW,0.007239918,0.002270742,0.01962519,pse_prop
ETH,ETH_01_20,FSW,0.012512429,0.004624905,0.035726381,pse_prop
ETH,ETH_01_21xz,FSW,0.014997993,0.005480666,0.039060504,pse_prop
ETH,ETH_01_25lm,FSW,0.011397928,0.004537999,0.024978733,pse_prop
ETH,ETH_01_23dl,FSW,0.012685023,0.005031076,0.030830371,pse_prop
ETH,ETH_01_10,MSM,0.00804992,0.001711865,0.037824971,pse_prop
ETH,ETH_01_11,MSM,0.004827544,0.001172782,0.01688853,pse_prop
ETH,ETH_01_12,MSM,0.005483894,0.001387123,0.017883578,pse_prop
ETH,ETH_01_13,MSM,0.005107077,0.001417668,0.018878213,pse_prop
ETH,ETH_01_14,MSM,0.006696183,0.001937181,0.024329906,pse_prop
ETH,ETH_01_15,MSM,0.005538909,0.001635164,0.017658301,pse_prop
ETH,ETH_01_16,MSM,0.006515757,0.001475034,0.032608481,pse_prop
ETH,ETH_01_17,MSM,0.005301616,0.001900444,0.015264205,pse_prop
ETH,ETH_01_19,MSM,0.004741484,0.001293851,0.014776741,pse_prop
ETH,ETH_01_20,MSM,0.005626926,0.001446363,0.020864728,pse_prop
ETH,ETH_01_21xz,MSM,0.006127389,0.001814893,0.022589222,pse_prop
ETH,ETH_01_25lm,MSM,0.005433212,0.001909245,0.015700339,pse_prop
ETH,ETH_01_23dl,MSM,0.005348197,0.001576724,0.014705482,pse_prop
ETH,ETH_01_10,PWID,0.003048019,5.50E-04,0.012915913,pse_prop
ETH,ETH_01_11,PWID,0.002170303,4.26E-04,0.012162378,pse_prop
ETH,ETH_01_12,PWID,0.002442705,4.81E-04,0.012213335,pse_prop
ETH,ETH_01_13,PWID,0.002085585,3.99E-04,0.013896365,pse_prop
ETH,ETH_01_14,PWID,0.003183645,4.97E-04,0.018657839,pse_prop
ETH,ETH_01_15,PWID,0.002268593,5.31E-04,0.009256695,pse_prop
ETH,ETH_01_16,PWID,0.002904928,3.40E-04,0.025166174,pse_prop
ETH,ETH_01_17,PWID,0.002317455,6.71E-04,0.008184083,pse_prop
ETH,ETH_01_19,PWID,0.002323226,5.57E-04,0.011858401,pse_prop
ETH,ETH_01_20,PWID,0.002457006,3.75E-04,0.018067535,pse_prop
ETH,ETH_01_21xz,PWID,0.002596355,5.11E-04,0.014078673,pse_prop
ETH,ETH_01_25lm,PWID,0.002246975,6.11E-04,0.008371186,pse_prop
ETH,ETH_01_23dl,PWID,0.002008923,5.20E-04,0.007962504,pse_prop
ETH,ETH_01_10,TGW,0.001033638,8.34E-05,0.014940983,pse_prop
ETH,ETH_01_11,TGW,6.30E-04,6.66E-05,0.004864032,pse_prop
ETH,ETH_01_12,TGW,6.92E-04,7.05E-05,0.005559668,pse_prop
ETH,ETH_01_13,TGW,6.39E-04,6.40E-05,0.006001764,pse_prop
ETH,ETH_01_14,TGW,8.93E-04,8.70E-05,0.00791274,pse_prop
ETH,ETH_01_15,TGW,6.90E-04,8.69E-05,0.005560987,pse_prop
ETH,ETH_01_16,TGW,8.78E-04,5.88E-05,0.012165452,pse_prop
ETH,ETH_01_17,TGW,6.74E-04,9.54E-05,0.004865288,pse_prop
ETH,ETH_01_19,TGW,6.16E-04,7.86E-05,0.004583041,pse_prop
ETH,ETH_01_20,TGW,7.42E-04,6.24E-05,0.00665355,pse_prop
ETH,ETH_01_21xz,TGW,8.46E-04,7.81E-05,0.008310687,pse_prop
ETH,ETH_01_25lm,TGW,7.41E-04,9.65E-05,0.004298669,pse_prop
ETH,ETH_01_23dl,TGW,7.08E-04,8.93E-05,0.004828257,pse_prop
ETH,ETH_01_24gf,FSW,0.096885426,0.054989978,0.169555605,prevalence
ETH,ETH_01_24gf,PWID,0.123979195,0.047185498,0.311357383,prevalence
ETH,ETH_01_24gf,MSM,0.03364332,0.00956878,0.120213019,prevalence
ETH,ETH_01_24gf,TGW,0.076629057,0.016832378,0.274514186,prevalence
ETH,ETH_01_24gf,FSW,0.011397928,0.004537999,0.024978733,pse_prop
ETH,ETH_01_24gf,MSM,0.005433212,0.001909245,0.015700339,pse_prop
ETH,ETH_01_24gf,PWID,0.002246975,6.11E-04,0.008371186,pse_prop
ETH,ETH_01_24gf,TGW,7.41E-04,9.65E-05,0.004298669,pse_prop
