indicator,survey_id,survey_mid_calendar_quarter,area_id,area_name,res_type,nosex12m,sexcohab,sexnonreg,sexpaid12m,sex,age_group,n_clusters,n_observations,n_eff_kish,estimate,std_error,ci_lower,ci_upper
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_049,365,1104,909.2313159290354,0.2813116762111861,0.01629338417660163,0.2505053868655426,0.31431764349403135
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,1,female,Y025_049,2,2,1.9800478801590669,1,0,NA,NA
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_049,404,4603,3847.7334819671464,0.25012787615689286,0.00851996880963245,0.2338029914032644,0.26719511640110183
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_019,371,1157,993.7546339573568,0.03301603753785944,0.00557835374962003,0.023668698607653742,0.04588138904161329
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_019,386,1402,1196.383099060403,0.04122694040918691,0.00564827320839998,0.03147341715043032,0.05383504398261138
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_019,396,1674,1395.5334297712886,0.04237612113756674,0.00544939165531282,0.03289245298840083,0.05444023163356409
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_019,396,1690,1408.421447131221,0.0423760682487274,0.0054175057583957,0.03294142612431768,0.05436095946086027
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y020_024,369,1120,944.0556510221496,0.09451359292106563,0.00934852620604254,0.07771343765556434,0.1144947508731519
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y020_024,253,421,348.5607195310521,0.14218579383382965,0.01910370468021051,0.10868566162851696,0.18388142047406156
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,1,female,Y020_024,1,1,1,1,0,NA,NA
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y020_024,388,1559,1300.024109460816,0.1055859235316106,0.00837441536370823,0.09026142902204463,0.12315996793903591
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y025_029,141,189,155.53510436093865,0.2637546348877545,0.03801253240027595,0.1962010596540833,0.3445959942867962
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y025_029,299,581,464.20384544656474,0.24648716523820477,0.02027360626979426,0.20893165423315752,0.288332788973644
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y025_029,386,1461,1212.279674501913,0.20092108753130747,0.01132640061334586,0.17963586596543288,0.22403963336343177
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_029,386,1473,1222.095557900204,0.2011108563363914,0.01133021823093818,0.1798175890170464,0.22423622307421684
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,0,all,female,Y030_034,337,785,657.0016591823537,0.283275421206336,0.01894570346258859,0.24765371851365592,0.32182907840524005
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,1,all,female,Y030_034,198,284,243.0621473428933,0.29953992300321797,0.03123422103736346,0.24208915600819467,0.3640752545872353
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,1,female,Y030_034,1,1,1,1,0,NA,NA
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y030_034,369,1082,909.5471856501052,0.29010984057993405,0.01575863077368656,0.2602203502465323,0.3219384507136382
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,1,all,all,all,female,Y035_039,138,175,149.89114462702702,0.4268216032000174,0.0387050570777574,0.35322001619545934,0.5038132508932498
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,0,all,all,female,Y035_039,244,392,331.7432137247381,0.3929081563149937,0.02504121666254427,0.34505151961078334,0.442913615515853
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y035_039,351,869,726.2637234073754,0.29212540480082827,0.01683612917685552,0.26025209286729345,0.3261810553240196
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,351,882,735.6141953395414,0.29114319060825494,0.01662932778388751,0.2596543615844109,0.3247755378095398
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,0,all,all,all,female,Y040_044,266,431,367.4689690513428,0.20589862110088275,0.02153659836263691,0.16686768269621807,0.25130522770894315
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,1,all,all,female,Y040_044,211,296,254.25143597615343,0.18255196926359815,0.02581152870305841,0.13726851968043166,0.23864177872309256
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y040_044,319,610,517.4449367791252,0.2562766882500185,0.01942754056848625,0.22008203691847555,0.29616349744632653
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,0,female,Y045_049,269,528,439.1360275264709,0.22621903812589783,0.02032613187244079,0.1888689254150102,0.2685103083080773
prevalence,ZWE2010DHS,CY2010Q4,ZWE,Zimbabwe,all,all,all,all,all,female,Y045_049,274,540,449.6014627047138,0.2254776479512732,0.02004684552115979,0.1886184679277856,0.2671679872361749
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_049,400,6550,4843.761731734277,0.1819418559363914,0.00690172236416689,0.16880355307716055,0.19586177909471583
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_049,400,4225,3148.5095290424,0.16209748201301702,0.00730552181230009,0.14828378792213157,0.17693069864729555
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_049,400,8980,6640.520855615934,0.16551609703558337,0.00579594854645177,0.15446644973372897,0.17719053026452264
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_024,390,1776,1303.0736167758932,0.03723249210112681,0.00507544640062229,0.02846670885791415,0.0485626083043818
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_024,397,2549,1867.5161731377152,0.05682572682042125,0.00521218779820739,0.04743194721886569,0.0679472167570894
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_024,400,2857,2131.9796392336257,0.05784612314058665,0.00506824155892551,0.04867687520107563,0.0686179976444939
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_024,307,748,558.5468469126081,0.10954176992627884,0.01193021896309784,0.08825341693278099,0.13520377121195457
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_024,20,23,18.15480100966681,0.1235176232036182,0.06653513467124471,0.04053971493602514,0.3197378724908707
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_024,400,3611,2683.7112015942807,0.0672613370566713,0.0049053439172112,0.05826147975329868,0.07753697040213517
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_049,400,4719,3466.4166860512455,0.21307540172736655,0.0085160385622324,0.19686078048519495,0.23024268701256503
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_049,398,3167,2335.3196517874403,0.18604777034558712,0.00891405972807227,0.16920526926371487,0.2041547853830737
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,0,female,Y025_049,400,5398,3977.16801909172,0.2293964869948227,0.00816398193336293,0.2137883432147782,0.24578790429108632
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,0,all,all,all,female,Y015_019,274,574,457.9511471351015,0.07012741781849706,0.01176739553723622,0.05028671808073851,0.09699678234425314
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,1,all,all,all,female,Y015_019,379,1402,1042.8467019366392,0.02702395275653678,0.00511680129686767,0.0186140530817066,0.03908216284001008
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,0,all,all,female,Y015_019,386,1691,1264.227825851381,0.03721412332715633,0.00559885697255655,0.02766811381539096,0.04988470925228563
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,1,all,all,female,Y015_019,179,285,234.70398609589108,0.05156242561375129,0.01341346647262306,0.03078056342290659,0.08514281941325123
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,0,female,Y015_019,390,1968,1492.7739106086997,0.03960317606122759,0.0052110925533116,0.03056169823109768,0.05117830523271684
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,1,all,all,all,female,Y020_024,216,374,260.6712779282903,0.07625460164163674,0.01661471932434041,0.04942280030561591,0.1158777141221655
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,0,all,all,female,Y020_024,328,858,603.9132892011982,0.09952986161328732,0.01233267989754369,0.07783302652746082,0.12644561273787674
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,0,all,female,Y020_024,371,1162,848.3915830130143,0.09770504969657744,0.01104075091471781,0.07809987293724902,0.12158260424007704
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,1,all,female,Y020_024,257,467,339.45746188743453,0.1191912671143603,0.0168314933403938,0.08994236358213856,0.1563180138342458
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,1,female,Y020_024,14,15,12.20620179502924,0.2209715650310932,0.11198254183776048,0.07344005893897099,0.5037454682579373
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,all,female,Y020_024,393,1633,1183.9042825721567,0.10295262073667256,0.00974593787159112,0.08535848313478406,0.12368287452903744
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,0,all,all,all,female,Y025_029,381,1343,983.0850880927148,0.15053813132499572,0.0116435978971615,0.12911029748988068,0.1748084127317165
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,1,all,all,female,Y025_029,340,902,671.8268797088809,0.12958406521334512,0.01299586608873042,0.10617058517329991,0.15725246340368473
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,0,female,Y025_029,384,1499,1098.2707786818498,0.15505759123889692,0.01087575825288036,0.1349162807868815,0.17758848754269796
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,1,all,all,all,female,Y030_034,99,109,78.64194012177163,0.2987100830792908,0.0474773565793806,0.2145596575971614,0.39909458219555016
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,0,all,all,female,Y030_034,290,528,380.8317959891742,0.2797852994833156,0.02331167046893582,0.2364448766189007,0.32766092888469006
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,0,all,female,Y030_034,364,1022,744.6833240364564,0.20024636588517,0.01509918380637499,0.1722810891803536,0.23148156112567836
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,1,all,female,Y030_034,250,411,297.37719980626395,0.2662707945894488,0.02491395113885028,0.2203610347894513,0.3178459347886036
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,1,female,Y030_034,4,5,4.719676810710396,0.9999999999999998,7.386550169929927e-17,0.9999999999999996,0.9999999999999998
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,all,female,Y030_034,392,1441,1046.5954617910843,0.21908707781485937,0.01329695626261409,0.19414120033427523,0.24625881915297929
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,0,all,female,Y035_039,326,746,542.2854566976773,0.26403525339694767,0.02045421080784242,0.2259355068400035,0.30601981059595823
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,1,all,female,Y035_039,219,333,246.6758798366631,0.3161358615348722,0.03250256678883464,0.25611729081360796,0.3829781384125841
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,1,female,Y035_039,1,1,1,0,0,NA,NA
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,all,female,Y035_039,371,1085,792.9839126182704,0.2797792027861479,0.01848654612355265,0.24501641488732823,0.3174006139234373
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,0,all,female,Y040_044,315,641,478.7747607633828,0.28745517781978414,0.02048324163264582,0.2490323705765838,0.3292073913710977
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,1,all,female,Y040_044,180,235,180.5010990582904,0.3717466909752312,0.03598361290418316,0.3043420745052691,0.44454019264317807
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,1,female,Y040_044,1,1,1,1,0,NA,NA
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,all,all,female,Y040_044,356,882,662.6114109394986,0.3128941351724537,0.01783229991793496,0.27904750482931684,0.34885960208032546
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,0,all,all,all,female,Y045_049,253,384,292.4752902013146,0.1815765605765074,0.02295334349622499,0.14082762026022508,0.230946944795097
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,1,all,all,all,female,Y045_049,116,134,107.38360657095409,0.3837450032811903,0.04740938048387316,0.2959607791739492,0.47982146863583247
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,0,all,all,female,Y045_049,191,256,197.65969776005068,0.30229752863215453,0.03320430961825478,0.2414145901275267,0.37102492088921296
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,1,all,all,female,Y045_049,199,262,201.72039302675904,0.1755981766660456,0.02610007642149293,0.13012762811832618,0.23270697089146877
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,0,all,female,Y045_049,256,396,308.71217421092746,0.2514398184013792,0.02439031417956962,0.20670033201023175,0.3021743963965784
prevalence,ZWE2015DHS,CY2015Q3,ZWE,Zimbabwe,all,all,all,1,all,female,Y045_049,106,122,90.81608979850564,0.19528001815166152,0.04069648227081329,0.12745650237261777,0.2873104977609618
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_049,499,7470,6505.100369778827,0.1465939448336063,0.00479987862943695,0.13743409857807545,0.15625369472605943
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_049,486,2751,2362.880545851788,0.19434702447595129,0.00835351791421955,0.17849550146450727,0.21124427812314017
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_049,68,90,76.35948074816011,0.46290377354046375,0.06662382034820674,0.3376307659655755,0.5930417313141676
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_049,499,10221,8856.95632947955,0.15857295003758612,0.00438838907185973,0.15015994272430358,0.167364485648974
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_024,492,2911,2561.9553771038177,0.05217742886208066,0.00448768255965525,0.0440504305229952,0.06170701654446654
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_024,398,1020,887.2232458876084,0.07931608615645247,0.00930022246411115,0.06289726743930918,0.09956552374238656
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_024,20,24,20.48055900281042,0.11781306860678052,0.06760891358344691,0.03597583556991524,0.32336710277734876
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y015_024,496,3931,3438.7397639387927,0.05850465055275431,0.00418727083626767,0.05081762192537636,0.06727206136778062
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y025_049,499,4559,3952.281719681573,0.21263851612968648,0.00710662926423157,0.1990426552279482,0.22689997682114088
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y025_049,467,1731,1475.6890883241665,0.26298430646163967,0.01119358732225573,0.24164066834678716,0.28550343917934634
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y025_049,52,66,55.90703267046668,0.5948616459840117,0.07554901041027158,0.4426759743553802,0.7307653668706161
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,all,female,Y025_049,499,6290,5425.698309313473,0.2258674745610211,0.00616734234997633,0.21400915790316977,0.23818374736836825
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,0,all,female,Y015_019,475,1731,1516.3673187299755,0.0368469751017186,0.00480016478441349,0.02851107741713863,0.04750090574951923
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,1,all,female,Y015_019,243,383,329.19343156759675,0.05242267054922178,0.01162227079926639,0.03379252303443576,0.08046840457300004
prevalence,ZWE2016PHIA,CY2016Q1,ZWE,Zimbabwe,all,all,all,all,1,female,Y015_019,9,10,8.7095127724837,0.156402508582642,0.12169248383809926,0.02951292907339863,0.5305828809001092
